7zip 24.09-3
amd-ucode 20250311.b69d4b74-3
arandr 0.1.11-4
base 3-2
base-devel 1-2
bat 0.25.0-4
bluez 5.80-2
bluez-utils 5.80-2
dmenu 5.3-3
dosfstools 4.2-5
efibootmgr 18-3
fd 10.2.0-1
firefox 136.0.4-1
fish 4.0.1-2
fzf 0.60.3-1
gammastep 2.0.11-1
git 2.49.0-1
grub 2:2.12.r260.gaae2ea61-1
gst-plugin-pipewire 1:1.4.1-1
htop 3.4.0-1
i3-wm 4.24-1
i3blocks 1.5-4
i3lock 2.15-2
i3status 2.15-1
imagemagick 7.1.1.47-1
intel-media-driver 25.1.4-1
iwd 3.5-1
jq 1.7.1-2
kitty 0.40.1-1
libpulse 17.0+r43+g3e2bb8a1e-1
libratbag 0.18-1
libva-intel-driver 2.4.1-3
lightdm 1:1.32.0-6
lightdm-gtk-greeter 1:2.0.9-1
linux 6.13.8.arch1-1
linux-firmware 20250311.b69d4b74-3
linux-headers 6.13.8.arch1-1
man-db 2.13.0-1
man-pages 6.13-1
mtools 1:4.0.48-1
nano 8.3-1
neovim 0.11.0-2
network-manager-applet 1.36.0-1
networkmanager 1.52.0-1
nitrogen 1.6.1-6
noto-fonts-emoji 1:2.047-1
ntfs-3g 2022.10.3-1
os-prober 1.83-1
pavucontrol 1:6.1-1
picom 12.5-1
piper 0.8-2
pipewire 1:1.4.1-1
pipewire-alsa 1:1.4.1-1
pipewire-jack 1:1.4.1-1
pipewire-pulse 1:1.4.1-1
poppler 25.03.0-1
qbittorrent 5.0.4-3
ripgrep 14.1.1-1
rofi 1.7.8-2
smartmontools 7.4-2
stow 2.4.1-1
thunar 4.20.2-1
timeshift 24.06.6-1
tmux 3.5_a-1
tree 2.2.1-1
ttf-0xproto-nerd 3.3.0-1
unzip 6.0-22
vim 9.1.1236-1
vlc 3.0.21-16
vulkan-intel 1:25.0.2-2
vulkan-nouveau 1:25.0.2-2
vulkan-radeon 1:25.0.2-2
wget 1.25.0-2
wireless_tools 30.pre9-4
wireplumber 0.5.8-1
xclip 0.13-6
xdg-utils 1.2.1-1
xf86-video-amdgpu 23.0.0-2
xf86-video-ati 1:22.0.0-2
xf86-video-nouveau 1.0.18-1
xf86-video-vmware 13.4.0-3
xorg-xinit 1.4.4-1
xorg-xrandr 1.5.3-1
xss-lock 0.3.0.r30.gac39fdc-1
xterm 397-2
yazi 25.3.2-1
zoxide 0.9.7-1
zram-generator 1.2.1-1
